Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$17.2377,-0.0423,-0.245%,,United States,,93513,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.38,0.00,0.00%,,United States,,15828,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.115,0.00,0.00%,0.00,United States,2025,10705,,
BACCR,Blue Acquisition Corp. Right ,$0.22,-0.03,-12.00%,0.00,United States,2025,4613,,
BACCU,Blue Acquisition Corp. Unit,$10.43,0.00,0.00%,0.00,United States,2025,12,Finance,Blank Checks
BACQ,Inflection Point Acquisition Corp. IV Class A Ordinary Shares,$10.80,0.15,1.408%,0.00,United States,2024,630043,,
BACQR,Inflection Point Acquisition Corp. IV Right,$0.8025,0.0025,0.313%,0.00,United States,2024,73689,Finance,Blank Checks
BACQU,Inflection Point Acquisition Corp. IV Unit,$12.22,0.00,0.00%,0.00,United States,2024,5,Finance,Blank Checks
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.90,0.00,0.00%,105531898.00,United States,,84050,Real Estate,Real Estate
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1447,0.0342,30.95%,8037087.00,United States,,24384,Real Estate,Real Estate
BAFN,BayFirst Financial Corp. Common Stock,$8.25,0.125,1.538%,33907525.00,United States,,225,Finance,Major Banks
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$81.04,-0.62,-0.759%,9830249491.00,United States,2010,653783,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$3.055,0.035,1.159%,1379847732.00,Brazil,,1098284,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$47.71,0.19,0.40%,12785669885.00,United States,,949425,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.34,0.70,4.207%,852471438.00,United States,2024,53786,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$49.90,0.49,0.992%,80375922906.00,,2022,1911195,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$16.655,0.455,2.809%,2519962940.00,United States,,1912010,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.045,0.045,0.18%,,United States,,15329,,
BAND,Bandwidth Inc. Class A Common Stock,$14.10,0.01,0.071%,430354292.00,United States,2017,106779,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$107.88,0.93,0.87%,3596090475.00,United States,1993,114163,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.30,0.0139,0.053%,876688724.00,United States,,553,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$0.4664,-0.0031,-0.66%,12826000.00,Malaysia,2023,34397,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$59.405,0.425,0.721%,2024874672.00,United States,,151642,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$21.1994,0.0494,0.234%,150571410.00,United States,,7519,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$2.5108,-0.0892,-3.431%,3852790.00,China,2021,4373,Real Estate,Real Estate
BAP,Credicorp Ltd. Common Stock,$251.835,1.365,0.545%,23768770802.00,Peru,,71369,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$0.7077,-0.0153,-2.116%,121435956.00,United States,2020,497927,Consumer Discretionary,Other Specialty Stores
BATL,Battalion Oil Corporation Common Stock,$1.13,0.03,2.727%,18595916.00,United States,,177114,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$42.12,0.09,0.214%,2650330238.00,United States,,27302,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$38.06,0.02,0.053%,2394861559.00,United States,,148406,Consumer Discretionary,Services-Misc. Amusement & Recreation
BAX,Baxter International Inc. Common Stock,$18.156,0.386,2.172%,9333197196.00,United States,,5109127,Health Care,Medical/Dental Instruments
BAYA,Bayview Acquisition Corp Ordinary Shares,$11.21,-0.12,-1.059%,0.00,United States,2023,101,,
BAYAR,Bayview Acquisition Corp Right,$0.1401,0.00,0.00%,0.00,United States,2023,300,,
BB,BlackBerry Limited Common Stock,$4.305,0.145,3.486%,2541504467.00,Canada,,5404524,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$5.9899,0.4199,7.539%,2614898201.00,United States,2021,66380340,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$15.555,0.065,0.42%,3176901760.00,Argentina,,383969,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,$5.855,0.075,1.298%,403090842.00,United States,,986579,Consumer Discretionary,Catalog/Specialty Distribution
BBCP,Concrete Pumping Holdings Inc. Common Stock,$5.92,0.06,1.024%,304728744.00,United States,2017,40583,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.62,0.00,0.00%,38524656225.00,Brazil,,21743546,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.655,-0.075,-0.859%,910150608.00,United States,,310293,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.13,-0.04,-1.262%,33309992814.00,Brazil,,9376,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$3.85,-0.05,-1.282%,6945377.00,United States,2000,3869,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$66.31,-0.59,-0.882%,12778521390.00,United States,2019,1247055,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.645,0.018,1.106%,2953203.00,United States,,9905,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.04,0.02,0.118%,0.00,United States,2010,121603,Finance,Finance Companies
BBNX,Beta Bionics Inc. Common Stock,$27.23,0.07,0.258%,1198790702.00,United States,2025,175507,Health Care,Medical/Dental Instruments
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$13.2505,-0.4795,-3.492%,311506005.00,United States,2024,96966,Health Care,Biotechnology: Pharmaceutical Preparations
BBSI,Barrett Business Services Inc. Common Stock,$35.68,0.65,1.856%,914286549.00,United States,1993,73549,Consumer Discretionary,Professional Services
BBT,Beacon Financial Corporation Common stock,$24.58,0.38,1.57%,2062479803.00,United States,,349348,Finance,Banks
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$31.99,0.89,2.862%,6726613692.00,,2016,39468,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$32.695,1.105,3.498%,3136459402.00,,2022,78616,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$20.425,-0.345,-1.661%,117715105623.00,Spain,,1334727,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$49.06,-0.27,-0.547%,643969262.00,United States,2004,154523,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$21.29,-0.16,-0.746%,4389733493.00,United States,,3953204,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$74.62,-0.03,-0.04%,15677756394.00,United States,,1826327,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$61.82,-0.26,-0.419%,4020561994.00,United States,,282239,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$25.155,0.005,0.02%,,United States,,11037,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.79,-0.14,-0.585%,,United States,,19490,,
BCAB,BioAtla Inc. Common Stock,$1.185,0.165,16.176%,69668624.00,United States,2020,3898887,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAL,California BanCorp Common Stock,$18.2611,0.0111,0.061%,590247162.00,United States,,63329,Finance,Major Banks
BCAR,D. Boral ARC Acquisition I Corp. Class A Ordinary Shares,$10.06,0.005,0.05%,0.00,United States,2025,105,Finance,Blank Checks
BCARU,D. Boral ARC Acquisition I Corp. Units,$10.45,0.10,0.966%,0.00,United States,2025,100,Finance,Blank Checks
BCARW,D. Boral ARC Acquisition I Corp. Warrant,$0.38,0.07,22.581%,0.00,United States,2025,284,Finance,Blank Checks
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.005,-0.125,-0.885%,1514430675.00,United States,2020,757795,Finance,Finance/Investors Services
BCAX,Bicara Therapeutics Inc. Common Stock,$15.46,0.41,2.724%,846928947.00,United States,2024,167541,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$7.58,0.13,1.745%,130589801.00,United States,2005,54126,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,$66.41,-0.24,-0.36%,2460030478.00,United States,2013,178225,Consumer Discretionary,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,$1.2901,0.0701,5.746%,13691488.00,United States,,71600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$22.94,-0.10,-0.434%,21392142242.00,Canada,,1487633,Telecommunications,Telecommunications Equipment
BCG,Binah Capital Group Inc. Common Stock,$2.13,0.66,44.898%,35363240.00,United States,,1601069,Finance,Finance: Consumer Services
BCGWW,Binah Capital Group Inc. Warrants,$0.0702,0.0301,75.062%,1165493.00,United States,,18244,Finance,Finance: Consumer Services
BCH,Banco De Chile ADS,$36.985,0.195,0.53%,18680583741.00,Chile,,338872,Finance,Commercial Banks
BCIC,BCP Investment Corporation Common Stock,$12.59,0.09,0.72%,164692950.00,United States,2006,36786,Finance,Finance: Consumer Services
BCML,BayCom Corp Common Stock,$27.89,0.12,0.432%,303938610.00,United States,2018,2130,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$109.13,1.08,1.00%,4533861070.00,United States,,85870,Industrials,Integrated Freight & Logistics
BCPC,Balchem Corporation Common Stock,$153.71,-1.82,-1.17%,4988687716.00,United States,,46988,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$7.05,0.02,0.284%,1484329729.00,United States,1994,1065755,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$21.225,0.065,0.307%,74462802878.00,United Kingdom,,5186708,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$13.685,0.125,0.922%,887725518.00,United States,2018,236193,Finance,Finance/Investors Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.71,-0.36,-4.461%,13531890.00,Canada,,36871,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXW,BriaCell Therapeutics Corp. Warrant,$0.048,-0.0046,-8.745%,84245.00,Canada,,42616,Health Care,Biotechnology: Pharmaceutical Preparations
BCTXZ,BriaCell Therapeutics Corp. Warrant,$0.29,-0.04,-12.121%,508982.00,Canada,,20195,Health Care,Biotechnology: Pharmaceutical Preparations
BCV,Bancroft Fund Ltd.,$21.6915,0.0615,0.284%,0.00,United States,1972,12610,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$22.1934,-0.1139,-0.511%,,United States,,801,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.95,0.01,0.101%,844337200.00,United States,2011,90966,Finance,Finance/Investors Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$6.2645,-0.1955,-3.026%,434555184.00,United Kingdom,2019,157363,Health Care,Biotechnology: Pharmaceutical Preparations
BDC,Belden Inc Common Stock,$108.97,0.09,0.083%,4282543775.00,United States,,76351,Industrials,Telecommunications Equipment
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.11,-0.02,-0.197%,0.00,United States,2025,124899,Finance,Blank Checks
BDCIU,BTC Development Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2025,1282,Finance,Blank Checks
BDCIW,BTC Development Corp. Warrant,$0.68,-0.07,-9.333%,0.00,United States,2025,500,Finance,Blank Checks
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.841,-0.039,-0.439%,1564454080.00,United States,2005,403677,Finance,Finance Companies
BDL,Flanigan's Enterprises Inc. Common Stock,$31.01,0.07,0.226%,57636643.00,United States,1972,453,Consumer Discretionary,Restaurants
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.3101,0.0201,1.558%,48494529.00,China,,42313,Health Care,Medical/Dental Instruments
BDN,Brandywine Realty Trust Common Stock,$3.405,0.045,1.339%,591445228.00,United States,,1003974,Real Estate,Real Estate Investment Trusts
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$4.55,-0.91,-16.667%,2818830.00,United Kingdom,,118798,Health Care,Biotechnology: Pharmaceutical Preparations
BDSX,Biodesix Inc. Common Stock,$7.23,-0.69,-8.712%,57519603.00,United States,2020,220659,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$3.98,-0.03,-0.748%,226760154.00,United States,2020,572728,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$193.32,2.34,1.225%,55410822307.00,United States,,999549,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$108.07,0.96,0.896%,25559717293.00,United States,2018,8721810,Energy,Industrial Machinery/Components
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.58,0.05,0.475%,0.00,United States,2024,2380,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.3323,0.0023,0.697%,0.00,United States,2024,17305,,
BEAGU,Bold Eagle Acquisition Corp. Units,$10.81,-0.38,-3.396%,0.00,United States,2024,764,,
BEAM,Beam Therapeutics Inc. Common Stock,$22.22,0.20,0.908%,2254773256.00,United States,2020,1075713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.65,0.11,7.143%,56831879.00,United States,2021,79845,Health Care,Medical/Dental Instruments
BEATW,Heartbeam Inc. Warrant,$0.30,-0.01,-3.226%,10333069.00,United States,2021,1000,Health Care,Medical/Dental Instruments
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing four Class A Ordinary Share,$2.15,0.015,0.703%,63911339.00,China,2017,592,Real Estate,Other Consumer Services
BEEM,Beam Global Common Stock,$1.8456,0.0156,0.852%,35120561.00,United States,,123347,Technology,Semiconductors
BEEP,Mobile Infrastructure Corporation Common Stock,$2.96,-0.03,-1.003%,125208000.00,United States,,33779,Finance,Blank Checks
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.61,-0.06,-0.36%,19329623750.00,China,2020,1579285,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$118.185,1.735,1.49%,1496288638.00,United States,,31555,,
BELFB,Bel Fuse Inc. Class B Common Stock,$144.59,2.73,1.924%,1830590804.00,United States,,95395,,
BEN,Franklin Resources Inc. Common Stock,$21.485,-0.075,-0.348%,11193052911.00,United States,,2340527,Finance,Investment Managers
BENF,Beneficient Class A Common Stock,$0.5072,-0.0002,-0.039%,56298080.00,United States,,216288,Finance,Finance: Consumer Services
BENFW,Beneficient Warrant,$0.0099,-0.0014,-12.389%,1098878.00,United States,,16245,Finance,Finance: Consumer Services
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$28.75,-0.14,-0.485%,18917412083.00,Canada,,759282,Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$17.75,-0.065,-0.365%,,Canada,,1072,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$42.83,0.24,0.564%,16023107230.00,United States,,474194,Utilities,Electric Utilities: Central
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.57,0.05,0.322%,4471148774.00,Canada,,7499,Utilities,Electric Utilities: Central
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$16.33,0.0493,0.303%,4689393672.00,Canada,2021,2916,Utilities,Electric Utilities: Central
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$25.42,0.09,0.355%,7299717523.00,Canada,2024,3402,Utilities,Electric Utilities: Central
BETA,Beta Technologies Inc. Class A Common Stock,$25.31,-2.69,-9.607%,5540198155.00,,2025,1483221,Industrials,Aerospace
BETR,Better Home & Finance Holding Company Class A Common Stock,$55.095,2.465,4.684%,864806271.00,United Kingdom,2021,188630,Finance,Finance: Consumer Services
BETRW,Better Home & Finance Holding Company Warrant,$0.48,0.00,0.00%,7534386.00,United Kingdom,2021,65196,Finance,Finance: Consumer Services
BF/A,Brown Forman Corporation,$27.72,0.28,1.02%,,United States,,76449,,
BF/B,Brown Forman Corporation,$27.935,0.155,0.558%,,United States,,1851347,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$98.09,1.75,1.816%,5547376367.00,United States,2013,312080,Consumer Discretionary,Other Consumer Services
BFC,Bank First Corporation Common Stock,$121.50,0.55,0.455%,1194954080.00,United States,,25309,Finance,Major Banks
BFH,Bread Financial Holdings Inc. Common Stock,$60.63,0.65,1.084%,2768462869.00,United States,,428676,Real Estate,Real Estate
